city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Seoul,2026-04-11,0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,11,11,exact,1775879099,12.6,-1.6,above_obs,NO,0.812,0.812,0.1798,0.563,1775886369,timeout,121,123.15,-30.67,34,27
Seoul,2026-04-14,0x72469aa8405fb2b8b47afbe6f4a693520108e06433f93503c51442e72a92ddb8,23,23,exact,1776136499,24.2,-1.2,above_obs,NO,0.65,0.65,0.36,0.03,1776143747,timeout,121,153.85,-95.38,2,78
Jakarta,2026-04-19,0x57fa787b0275481c278e5d179e855005e66fd0bd15783b2747039b602c66c64f,31,31,exact,1776512699,32,-1,above_obs,NO,0.96,0.96,0.04,0.94,1776521376,timeout,145,104.17,-2.08,291,38
Chengdu,2026-04-18,0x7774a3242b6ed2f30a0cac238c26eadb0243f3aee181d89f1cc51cb9b06203eb,27,27,exact,1776422699,25.5,1.5,below_obs,NO,0.85,0.85,0.16,0.89,1776431496,timeout,147,117.65,4.71,201,56
London,2026-03-23,0x6e5e5cca4f4f55d2554baa134176745287d3c95a3a861ad8ff763d5d4c19346b,13,13,exact,1774261799,11.5,1.5,below_obs,NO,0.97,0.97,0.03,0.98,1774262969,profit-take,20,103.09,1.03,132,241
Wellington,2026-03-07,0xd8f21c84979de2b0c6fb5f513c9a3c44ac1c2ec09ddd6a5458c5e63d58df7cbc,19,19,exact,1772821561,18.2,0.8,below_obs,YES,0.059,0.942,0.059,0.0693,1772830835,timeout,155,1694.92,17.46,24,3
Wellington,2026-03-07,0x375cc80f2053002c0e9dc9ce2a2f0f83ff4e53d59a45b926225e4dd8aa005c3e,20,20,exact,1772829661,18.2,1.8,below_obs,NO,0.77,0.77,0.3,0.9,1772837011,timeout,123,129.87,16.88,4,7
Istanbul,2026-04-19,0xe7c71d993e06e5eb0f6f9bf5f2cd4a8095f038567524c467fe79236ba5d1f6c0,13,13,exact,1776525299,15,-2,above_obs,NO,0.8751,0.8751,0.1567,0.86,1776535454,timeout,169,114.27,-1.73,85,98
Istanbul,2026-04-19,0xda8e56d92a8b11e61a329c69719b1fce17b49fecb6bb288882d9318e35707b3a,16,16,exact,1776526199,15,1,below_obs,NO,0.89,0.89,0.15,0.85,1776535454,timeout,154,112.36,-4.49,177,63
Istanbul,2026-04-19,0x5aef9194908027a44ffff39066c144f51345532518cf366537c54ebbdd02dd41,14,14,exact,1776533399,15,-1,above_obs,NO,0.66,0.66,0.34,0.63,1776540658,timeout,121,151.52,-4.55,27,63
Wuhan,2026-04-18,0xb6a290a00f6dfeab600e1503d97888f81248c2fd62c0d32094d70a86c0516c6e,27,27,exact,1776419999,25.5,1.5,below_obs,NO,0.72,0.72,0.2789,0.78,1776427304,timeout,122,138.89,8.33,285,37
Wuhan,2026-04-18,0x3eb9b0ccd2eb544052137c39f02b1d30fc71638ef7335774a635aa0fc0289c08,26,26,exact,1776420899,25.5,0.5,below_obs,NO,0.95,0.95,0.07,0.96,1776428706,timeout,130,105.26,1.05,11,51
Madrid,2026-04-18,0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,26,26,exact,1776522599,27.1,-1.1,above_obs,NO,0.965,0.965,0.06,0.998,1776522858,profit-take,4,103.63,3.42,119,147
Beijing,2026-04-21,0x802ce4d39c7674b2b416e4c7ac704e6a307916c00dbf0a4f111a86e92ed381b5,23,23,exact,1776679199,23.4,-0.4,above_obs,NO,0.97,0.97,0.03,0.98,1776679268,profit-take,1,103.09,1.03,141,199
Munich,2026-03-09,0xe412fac650bf731fba270ad37c62518bebe33c3b5caa0d1a11694ee2b2b8925c,14,14,exact,1773056219,13.4,0.6,below_obs,NO,0.55,0.55,0.4245,0.999,1773061107,profit-take,81,181.82,81.64,138,11
Amsterdam,2026-04-17,0x3ffded7fb8f999c52761d85ee22af55533ba61790386a40f629b502ebbf27bee,17,17,exact,1776356999,15.8,1.2,below_obs,NO,0.92,0.92,0.1,0.92,1776366654,timeout,161,108.7,0,181,128
Amsterdam,2026-04-17,0xf6ebc3ebb06e2e5253c698bb7d302b8a1e8ab6cd38e06a0fb0a834cc88b58b51,20,20,exact,1776428999,18,2,below_obs,NO,0.95,0.95,0.1,0.98,1776432236,profit-take,54,105.26,3.16,5,199
Moscow,2026-04-06,0xe401c82b0b10372bafe2fc9fe5346654094db787a27189131ee8b6a772519d9a,6,6,exact,1775402999,7.5,-1.5,above_obs,NO,0.7788,0.7788,0.19,0.93,1775416415,timeout,224,128.4,19.41,68,181
Tel Aviv,2026-04-17,0xf1bcd616dc4bafdae0466824801ba7eab511b18170329d54667f9a66159ffc12,34,34,exact,1776351599,35.7,-1.7,above_obs,NO,0.75,0.75,0.27,0.69,1776358976,timeout,123,133.33,-8,79,142
Seoul,2026-04-18,0xf3936bd8a002df37806ea3b7b773d9547c5289575fad758d921ac960bd3190e1,21,21,exact,1776463199,20.5,0.5,below_obs,NO,0.19,0.19,0.81,0.16,1776470536,timeout,122,526.32,-15.79,281,6
Paris,2026-02-25,0x42c10e296de3529be62b3d44cea3bfc1e9898233af97b2534aee191f47f06d5a,17,17,exact,1772011818,15.1,1.9,below_obs,NO,0.933,0.933,,0.98,1772016418,profit-take,77,107.18,5.04,36,1
Paris,2026-02-25,0x9a5002f9b0cccc0efd39e0e70ecd53c6510541e757aca61f2eaedebc1d9d862a,18,18,exact,1772021718,16.2,1.8,below_obs,NO,0.85,0.85,0.15,0.98,1772024722,profit-take,50,117.65,15.29,228,18
Paris,2026-02-25,0x5eebb9fabfbc9adee39a6bc6bbe08367b2af838b78d184037a47827073076bc4,19,19,exact,1772026218,17.8,1.2,below_obs,YES,0.56,0.6,0.56,0.001,1772029024,tape-ended,47,178.57,-99.82,12,26
Moscow,2026-04-22,0x62b2ece2e21dd4e4dfed208f846ca24f1bba53b3f30bab654b465e167aa5b289,10,10,exact,1776783599,9,1,below_obs,NO,0.95,0.95,0.06,0.96,1776796038,timeout,207,105.26,1.05,261,119
Moscow,2026-04-22,0xc6b860b186722702570ee8bafe41766461de838c945676407b8aa88acab5adcd,11,11,exact,1776786299,9.1,1.9,below_obs,NO,0.82,0.82,0.2227,0.78,1776794566,timeout,138,121.95,-4.88,93,119
Warsaw,2026-04-09,0xc5787acb6d06c25577f4ceb8efd5d7b84f175d2aae24a8f21f194c6cbb3dd58a,8,8,exact,1775733299,9.3,-1.3,above_obs,NO,0.7071,0.7071,0.28,0.91,1775740519,timeout,120,141.43,28.7,48,2
Manila,2026-04-20,0x500aa373160658dc765062ba9b00a1b6f5a6f3219402f775238b917854f3ac9e,36,36,exact,1776659399,34,2,below_obs,NO,0.77,0.77,0.25,0.71,1776667646,timeout,137,129.87,-7.79,129,46
Kuala Lumpur,2026-04-22,0xe0ca1a6ce4390165603045b77468a3fe202e2c278ed48f33e99099892b76f0db,31,31,exact,1776831299,31.3,-0.3,above_obs,NO,0.95,0.95,0.049,0.9898,1776834364,profit-take,51,105.26,4.19,39,136
Toronto,2026-04-12,0xa41bf593b8c1e9929fc7bd0da8225ee6311bd99690f9056f8305391b42f8234a,8,8,exact,1775946599,8.9,-0.9,above_obs,NO,0.747,0.747,0.253,0.73,1775954053,timeout,124,133.87,-2.28,200,169
Toronto,2026-04-12,0x896f952b8f5bb4c90e58d80ba6cf8fab6c5a7b40bedd66ec81c524723e0381bd,7,7,exact,1775969099,8.9,-1.9,above_obs,NO,0.84,0.84,0.15,0.835,1775977575,timeout,141,119.05,-0.6,212,12
Seattle,2026-04-17,0x44ee1908f2d3b6d0135efdd68a51f322db692a3aca0d29a2aeda758a485be7c7,,10.556,or_below,1776393899,12.4,-1.84,above_obs,NO,0.9698,0.9698,0.031,0.98,1776394094,profit-take,3,103.11,1.05,77,52
Jeddah,2026-04-15,0x558d54b8818d9f895d84e13f6a3a1a5b08f13c2753afda03ba423bc7d343f5bc,34,34,exact,1776233699,32.4,1.6,below_obs,NO,0.7,0.7,0.36,0.999,1776240224,profit-take,109,142.86,42.71,213,5
Jeddah,2026-04-15,0x9a5da92b3b6b4eb377e81f42ee927e07230f6cea018362fb98c95387a463da1d,33,33,exact,1776233699,32.4,0.6,below_obs,NO,0.8783,0.8783,0.12,0.9825,1776236432,profit-take,46,113.85,11.86,99,3
Jeddah,2026-04-15,0xe5fcd69653b6681513cfde7173b517ea39537c7c470719fdf043c306247a40dc,35,35,exact,1776242699,33.2,1.8,below_obs,NO,0.69,0.69,0.26,0.999,1776244120,profit-take,24,144.93,44.78,57,25
Buenos Aires,2026-03-07,0x45854c84562957334fc7289ec019f2b3a584ff99b1e030a77ab302109e61eaaa,26,26,exact,1772896599,24.4,1.6,below_obs,NO,0.54,0.54,0.43,0.99,1772899521,profit-take,49,185.19,83.33,218,12
Tokyo,2026-03-11,0x461c974d3315e42a24f2eec407ebe07b320799a13987866669858b3aeff93dc4,9,9,exact,1773196117,8.2,0.8,below_obs,NO,0.85,0.85,0.17,0.7647,1773204105,timeout,133,117.65,-10.03,284,4
Guangzhou,2026-04-20,0x7e2fc4b259a52fe0cda9fe3503a784e84042dae26e7671f182921fd6a1cd5a02,29,29,exact,1776598199,30.8,-1.8,above_obs,NO,0.74,0.74,0.37,0.71,1776608174,timeout,166,135.14,-4.05,281,27
Guangzhou,2026-04-20,0x9adac495ae561f2c97376c36f6daced226350ec8bb4d7063b74899635d3f37b5,32,32,exact,1776598199,30.8,1.2,below_obs,NO,0.96,0.96,0.04,0.95,1776605496,timeout,122,104.17,-1.04,281,69
Munich,2026-04-04,0xd4b493a0f84aab7af05c250df49aa7c8201a8045774fb4917689b686ca0da1e0,11,11,exact,1775232899,11.9,-0.9,above_obs,NO,0.96,0.96,0.0415,0.959,1775240837,timeout,132,104.17,-0.1,58,225
Munich,2026-04-04,0x5230a956e3ed77efb10070cbd374ccf43b8d98fc0c022e283b73ca3dd501b37f,13,13,exact,1775307599,12.2,0.8,below_obs,NO,0.33,0.33,0.62,0.06,1775315073,timeout,125,303.03,-81.82,30,6
Wellington,2026-04-15,0x84988814366d319e194b34a1bd0dc56e30cc4183aa06f6bbae1271514e2ce09b,18,18,exact,1776146399,16.7,1.3,below_obs,NO,0.64,0.64,0.3996,0.5471,1776156729,timeout,172,156.25,-14.52,182,100
Cape Town,2026-04-16,0xbc6471ba267cabaa5ace61356430ba59a5090f47b83ba603b777c7ad3a74d27f,21,21,exact,1776273299,19.7,1.3,below_obs,NO,0.7,0.7,0.3,0.65,1776284062,timeout,179,142.86,-7.14,237,15
Tokyo,2026-04-05,0x66b89b0328e9973a8433c7c5e5a5a088d085f48709d30f80683dbd53467e71da,20,20,exact,1775348099,18.5,1.5,below_obs,NO,0.97,0.97,0.03,0.98,1775348205,profit-take,2,103.09,1.03,142,13
Tokyo,2026-04-05,0x9757c2deca3862b6ec62a6ca87c5604b34d8d30a9eb7467ec9eeaa56d1305115,21,21,exact,1775351699,20.5,0.5,below_obs,NO,0.87,0.87,0.14,0.98,1775354713,profit-take,50,114.94,12.64,164,48
Tokyo,2026-04-05,0xc9650f01a068edaa4a669ad1b800f88cf156e7f64a98c72fdcab6284b51c4dfe,22,22,exact,1775351699,20.5,1.5,below_obs,NO,0.87,0.87,0.16,0.99,1775356429,profit-take,79,114.94,13.79,150,53
Seattle,2026-01-31,0x5c9d6ec4bd96f28a5bd6b9e545bbe19d70dcd082b28f4f2c8fb263f00bfba3f7,,11.667,or_below,1769826599,11.9,-0.23,above_obs,NO,0.949,0.949,0.0684,0.98,1769831424,profit-take,80,105.37,3.27,159,30
Seoul,2026-03-11,0x5ca6e479f61a279cb3bb7f57eda8ab64699b6709c5e163cd06f586a01ede7af1,5,5,exact,1773199163,6.8,-1.8,above_obs,NO,0.9552,0.9552,0.06,0.98,1773203651,profit-take,75,104.69,2.6,16,135
Paris,2026-03-01,0x6d6cb31495cbb70435a794fe60ebada3e0eaeb1686f1a7a00a1a6ad01b1df821,12,12,exact,1772364833,12.4,-0.4,above_obs,NO,0.8671,0.8671,,0.98,1772367093,profit-take,38,115.33,13.02,26,1
Busan,2026-04-22,0xd1bbf85a2f8bfaf2cd360031d9df3a22cae2676e2abc1d37d54b227db74b66f2,19,19,exact,1776761999,17.6,1.4,below_obs,NO,0.7,0.7,0.31,0.69,1776774420,timeout,207,142.86,-1.43,211,11
Busan,2026-04-22,0xe9b620b444e3f2a337758ba84fcfa8f40af9474bce594d71243d4bd5e02c3c31,16,16,exact,1776805199,17.6,-1.6,above_obs,NO,0.969,0.969,0.019,0.989,1776807506,profit-take,38,103.2,2.06,245,80
Toronto,2026-03-05,0x77686f7c4d47de1ee8464c2d5eb980dc14fd99ae70fdfdc3f754a58b58e97da6,5,5,exact,1772717079,3.2,1.8,below_obs,NO,0.95,0.95,0.105,0.8917,1772724361,timeout,121,105.26,-6.14,176,7
Hong Kong,2026-03-22,0x7ca29e0612f577976e3eb752d88e50785c7c424c821fea606ffcf485f67f7ddb,23,23,exact,1774144605,24.4,-1.4,above_obs,NO,0.9621,0.9621,,0.931,1774152075,timeout,125,103.94,-3.23,158,4
Warsaw,2026-04-19,0xe5c846a17a0a9fa8ac25a791a0152fcecd4f036a000efca36a8be1a93770c517,18,18,exact,1776527999,17.7,0.3,below_obs,NO,0.46,0.46,0.56,0.47,1776535266,timeout,121,217.39,2.17,97,151
Warsaw,2026-04-19,0xbbd7a6a823d8a58e78ff2e2275bfb2b5780eefddb457ea7a02aa76b21a86fa72,17,17,exact,1776529799,17.7,-0.7,above_obs,NO,0.8435,0.8435,0.15,0.87,1776537998,timeout,137,118.55,3.14,231,207
London,2026-03-21,0xbd711428f90f740c45c94aa59b5d44bc648166a57c2adf2c18b8c53e1cfaffc0,14,14,exact,1774068575,12.9,1.1,below_obs,NO,0.83,0.83,0.21,0.81,1774075781,timeout,120,120.48,-2.41,124,5
London,2026-03-21,0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,11,11,exact,1774082075,12.9,-1.9,above_obs,NO,0.968,0.968,0.055,0.959,1774089279,timeout,120,103.31,-0.93,150,29
Wellington,2026-03-08,0x8b62d841760d8eac730956c4208fada7ca1454f0e4746b0f9f78efd2e5325f1f,17,17,exact,1772880671,19,-2,above_obs,NO,0.9692,0.9692,0.026,0.9827,1772881477,profit-take,13,103.18,1.39,276,10
Wellington,2026-03-08,0xb8728c233778ad1fd154dafd5a4a63325e5784ec531a946d65eb0974262018c0,20,20,exact,1772930171,19,1,below_obs,NO,0.82,0.82,0.1301,0.99,1772930993,profit-take,14,121.95,20.73,14,10
Singapore,2026-03-15,0x8f8e16e91eaec98cb73c25be8cc11b3496002fb6f8b6cb4f980425843a04f80d,30,30,exact,1773545557,31.4,-1.4,above_obs,NO,0.8662,0.8662,0.19,0.0664,1773553291,timeout,129,115.44,-92.33,186,6
Sao Paulo,2026-02-20,0x9b9ba28c2ff828692a0b7f8e212555094310e1a2517105f2a610eeef348b73de,29,29,exact,1771598300,27.9,1.1,below_obs,NO,0.945,0.945,0.055,0.988,1771601668,profit-take,56,105.82,4.55,274,18
Sao Paulo,2026-02-15,0x9d3e4a26832e76e855eebaa6f56be957d2c29935a6dba14a290d67adc54200ea,30,30,exact,1771165741,29,1,below_obs,NO,0.89,0.89,,0.999,1771173379,profit-take,127,112.36,12.25,204,3
Paris,2026-02-26,0xb05bba83e8664140ad0b04274609d230e480db565c42bdae2a227c3e3c491636,18,18,exact,1772106444,19,-1,above_obs,NO,0.74,0.74,0.3,0.74,1772113790,timeout,122,135.14,0,62,8
Tokyo,2026-03-16,0xe486b590159cdb2f09db61f9fe88059ee3dadc51dd390edc598a9a8814a29943,14,14,exact,1773638885,15.2,-1.2,above_obs,NO,0.967,0.967,0.005,0.981,1773640069,profit-take,20,103.41,1.45,18,119
Sao Paulo,2026-02-28,0xc172a3ba7c420f86044877399a05a8b3a0d8c263216410cc7878ce96d3ac440d,24,24,exact,1772288867,22.6,1.4,below_obs,NO,0.89,0.89,0.15,0.99,1772294611,profit-take,96,112.36,11.24,4,11
Lucknow,2026-03-16,0xc7f5dd53db0b14611510d943af74ddaa40530ccfe5cf9d9576ea12ee23ec03de,,31,or_below,1773641749,33,-2,above_obs,NO,0.85,0.85,0.15,0.763,1773649053,timeout,122,117.65,-10.24,106,17
Paris,2026-03-06,0xc949eac2de9a933a7ee9836d7f9dd0e4bd20769f15bd3a9ccce5c056e784b6c0,16,16,exact,1772800353,17.3,-1.3,above_obs,NO,0.969,0.969,0.0709,0.99,1772807271,profit-take,115,103.2,2.17,48,52
Denver,2026-03-29,0xec4e6b315692bebff67284ddb3c7064f245d53b022aa02126111285659486438,28.889,28.889,exact,1774748699,27,1.89,below_obs,NO,0.934,0.934,0.066,0.92,1774760430,timeout,196,107.07,-1.5,43,131
Wellington,2026-03-11,0xdc5f50f0791b27c05ab8949813eb22dcdf83cfc45b6be73498c4f0668946e7c1,17,17,exact,1773180927,15.5,1.5,below_obs,NO,0.952,0.952,0.0754,0.981,1773184741,profit-take,64,105.04,3.05,34,5
Chicago,2026-02-01,0xe0aac0f5daf4613ecf234654b0d4c0faff3d8d72ace003614765ef66e73fe70e,,-5,or_below,1769912099,-3.7,-1.3,above_obs,NO,0.969,0.969,0.0747,0.9894,1769915684,profit-take,60,103.2,2.11,107,18
Seoul,2026-01-12,0xe8763fc09863262d7b5e921c9565fa8e320e7097efcd608bf8b1c24f3b722dc8,,2,or_below,1768148726,-5,0,contains,YES,0.12,0.86,0.12,0.02,1768156850,timeout,135,833.33,-83.33,112,8
Buenos Aires,2026-02-22,0xebfad3ef20f7224845fb086f6bf9bb7836e6576c996a226915725030b0760344,30,30,exact,1771783462,28.3,1.7,below_obs,NO,0.9365,0.9365,0.01,0.999,1771784072,profit-take,10,106.79,6.68,86,40
Seattle,2026-01-30,0xf6e20b0ad4de8127e1646278dede73cf330f9d8b3d0e975141601823514ee4a5,,9.444,or_below,1769748299,10.6,-1.16,above_obs,NO,0.95,0.95,0.05,0.93,1769756742,timeout,141,105.26,-2.11,295,24
Buenos Aires,2026-02-11,0xf9bcc8ac3e65d844aa49ab6bf2bdd79f266fb647f97a441eb831acddde084c19,,32,or_below,1770821717,33.5,-1.5,above_obs,NO,0.12,0.12,0.77,0.204,1770828931,timeout,120,833.33,69.97,230,9
